,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2,"20km WNW of Lake Nacimiento, CA",1551331555090,1551383045130,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73146381,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73146381&format=geojson,4,2,,,reviewed,0,62,nc,73146381,",nc73146381,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",42,0.01709,0.05,92,md,earthquake,"M 2.0 - 20km WNW of Lake Nacimiento, CA",10,Point,"[-121.0748333, 35.8221667, 6.1]",10
0,2.26,"7km W of Cobb, CA",1551322833440,1551390844895,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73146326,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73146326&format=geojson,1,2,,,reviewed,0,79,nc,73146326,",nc73146326,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",44,0.0103,0.06,37,md,earthquake,"M 2.3 - 7km W of Cobb, CA",11,Point,"[-122.8005, 38.8318333, 2.12]",11
0,2.35,"2km SSW of Lytle Creek, CA",1551307249790,1551377510990,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38477040,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38477040&format=geojson,,,,,reviewed,0,85,ci,38477040,",ci38477040,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",108,0.02667,0.19,16,ml,earthquake,"M 2.4 - 2km SSW of Lytle Creek, CA",12,Point,"[-117.5135, 34.241, 8.92]",12
0,2.2,"6km NW of The Geysers, CA",1551296766120,1551332705149,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73146251,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73146251&format=geojson,,,,,reviewed,0,74,nc,73146251,",nc73146251,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",47,0.01017,0.05,26,md,earthquake,"M 2.2 - 6km NW of The Geysers, CA",13,Point,"[-122.8165, 38.8111667, 2.73]",13
0,2.33,"15km ESE of Anza, CA",1551284888670,1551288682230,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38476320,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38476320&format=geojson,,,,,reviewed,0,84,ci,38476320,",ci38476320,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",109,0.05923,0.19,24,ml,earthquake,"M 2.3 - 15km ESE of Anza, CA",14,Point,"[-116.5333333, 33.4806667, 13.13]",14
0,2.06,"15km S of Bodfish, CA",1551271451970,1551286671030,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38475944,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38475944&format=geojson,,,,,reviewed,0,65,ci,38475944,",ci38475944,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.17,0.19,50,ml,earthquake,"M 2.1 - 15km S of Bodfish, CA",15,Point,"[-118.4668333, 35.4575, 0.33]",15
0,2.1,"55 km SSW of Goldfield, Nevada",1551265224112,1551288914908,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00678933,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00678933&format=geojson,,,,,reviewed,0,68,nn,00678933,",nn00678933,",",nn,",",origin,phase-data,",30,0.132,0.1718,116.52,ml,earthquake,"M 2.1 - 55 km SSW of Goldfield, Nevada",16,Point,"[-117.4806, 37.2451, 2.1]",16
0,2.53,"2km WNW of The Geysers, CA",1551250339860,1551325444383,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73146061,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73146061&format=geojson,,,,,reviewed,0,98,nc,73146061,",nc73146061,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",53,0.009922,0.08,45,md,earthquake,"M 2.5 - 2km WNW of The Geysers, CA",17,Point,"[-122.7775, 38.7875, 2.34]",17
0,2.3,"13km ESE of Mammoth Lakes, CA",1551228622170,1551296163537,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73145981,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73145981&format=geojson,0,0,,,reviewed,0,81,nc,73145981,",nc73145981,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",30,0.02456,0.03,100,md,earthquake,"M 2.3 - 13km ESE of Mammoth Lakes, CA",18,Point,"[-118.8558333, 37.5776667, 5.8]",18
0,2.44,"2km WNW of The Geysers, CA",1551222655810,1551324543307,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73145971,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73145971&format=geojson,1,2,,,reviewed,0,92,nc,73145971,",nc73145971,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",36,0.01085,0.07,80,md,earthquake,"M 2.4 - 2km WNW of The Geysers, CA",19,Point,"[-122.7775, 38.786, 2.24]",19
0,3.26,"2km SE of Lake Henshaw, CA",1551189495710,1564486354732,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38474552,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38474552&format=geojson,175,4.5,,,reviewed,0,242,ci,38474552,",ci38474544,ci38474552,us2000jnxp,",",ci,ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",126,0.01393,0.2,12,ml,earthquake,"M 3.3 - 2km SE of Lake Henshaw, CA",20,Point,"[-116.7473333, 33.2258333, 10.23]",20
0,2.45,"16km SSE of Tres Pinos, CA",1551187466260,1551259564447,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73145851,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73145851&format=geojson,3,2,,,reviewed,0,93,nc,73145851,",nc73145851,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",51,0.05167,0.07,54,md,earthquake,"M 2.5 - 16km SSE of Tres Pinos, CA",21,Point,"[-121.2788333, 36.6538333, 6.19]",21
0,2.03,"19km W of Rancho Tehama Reserve, CA",1551176676020,1551262024685,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73145831,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73145831&format=geojson,,,,,reviewed,0,63,nc,73145831,",nc73145831,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",9,0.06689,0.08,115,md,earthquake,"M 2.0 - 19km W of Rancho Tehama Reserve, CA",22,Point,"[-122.6193333, 39.9863333, 12.53]",22
0,3.14,"2km SSW of Norwalk, CA",1551174694320,1635085771803,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38474368,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38474368&format=geojson,1449,4.7,5.22,,reviewed,0,622,ci,38474368,",ci38474368,us2000jntw,",",ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,shakemap,",144,0.04515,0.25,18,ml,earthquake,"M 3.1 - 2km SSW of Norwalk, CA",23,Point,"[-118.0883333, 33.893, 12.06]",23
0,2.39,"21km SW of Primm, NV",1551141035620,1551190154417,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38473952,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38473952&format=geojson,3,3.4,,,reviewed,0,89,ci,38473952,",ci38473952,",",ci,",",dyfi,nearby-cities,origin,phase-data,",18,0.02203,0.14,73,ml,quarry blast,"M 2.4 Quarry Blast - 21km SW of Primm, NV",24,Point,"[-115.5365, 35.467, -1.06]",24
0,3.04,"22km ENE of San Lucas, CA",1551119495100,1557596452040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73145656,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73145656&format=geojson,5,2,,,reviewed,0,143,nc,73145656,",nc73145656,us2000jmyc,",",nc,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",83,0.02247,0.12,57,ml,earthquake,"M 3.0 - 22km ENE of San Lucas, CA",25,Point,"[-120.8115, 36.2368333, 6.78]",25
0,2.23,"7km NW of The Geysers, CA",1551110538790,1551626092984,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73145631,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73145631&format=geojson,0,1,,,reviewed,0,77,nc,73145631,",nc73145631,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",52,0.004444,0.04,29,md,earthquake,"M 2.2 - 7km NW of The Geysers, CA",26,Point,"[-122.8105, 38.8278333, 1.55]",26
0,2.09,"6km WSW of Clearlake, CA",1551105045170,1551584091358,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73145591,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73145591&format=geojson,1,2,,,reviewed,0,67,nc,73145591,",nc73145591,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",37,0.01452,0.07,184,md,earthquake,"M 2.1 - 6km WSW of Clearlake, CA",27,Point,"[-122.6891667, 38.9421667, 2.06]",27
0,2.22,"9km NW of The Geysers, CA",1551100317200,1551154804516,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73145546,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73145546&format=geojson,,,,,reviewed,0,76,nc,73145546,",nc73145546,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",42,0.003839,0.04,68,md,earthquake,"M 2.2 - 9km NW of The Geysers, CA",28,Point,"[-122.8306667, 38.8378333, 2.09]",28
0,2.15,"27km SSW of Mammoth Lakes, CA",1551090690660,1551128944403,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73145506,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73145506&format=geojson,,,,,reviewed,0,71,nc,73145506,",nc73145506,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",28,0.09701,0.06,79,md,earthquake,"M 2.2 - 27km SSW of Mammoth Lakes, CA",29,Point,"[-119.0626667, 37.4031667, 5.61]",29
0,2.5,"81 km N of Rachel, Nevada",1551076605584,1557596451040,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00678778,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00678778&format=geojson,2,1,,,reviewed,0,96,nn,00678778,",nn00678778,us2000jmqd,",",nn,us,",",dyfi,origin,phase-data,",34,0.731,0.2143,72.04,ml,earthquake,"M 2.5 - 81 km N of Rachel, Nevada",30,Point,"[-115.801, 38.3737, 8.8]",30
0,2.01,"10km N of Pinnacles, CA",1551070728190,1551145024537,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73145431,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73145431&format=geojson,,,,,reviewed,0,62,nc,73145431,",nc73145431,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",31,0.04861,0.08,73,md,earthquake,"M 2.0 - 10km N of Pinnacles, CA",31,Point,"[-121.1641667, 36.619, 5.15]",31
0,2.7,"80 km N of Rachel, Nevada",1551053439403,1557596451040,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00678766,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00678766&format=geojson,,,,,reviewed,0,112,nn,00678766,",us2000jml3,nn00678766,",",us,nn,",",origin,phase-data,",36,0.725,0.2722,71.85,ml,earthquake,"M 2.7 - 80 km N of Rachel, Nevada",32,Point,"[-115.798, 38.3678, 6.9]",32
0,3,"79 km N of Rachel, Nevada",1551031936505,1557596450040,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00678738,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00678738&format=geojson,2,2,3.35,,reviewed,0,139,nn,00678738,",nn00678738,us2000jmhv,",",nn,us,",",dyfi,origin,phase-data,shakemap,",66,0.721,0.265,71.8,ml,earthquake,"M 3.0 - 79 km N of Rachel, Nevada",33,Point,"[-115.808, 38.3635, 5.1]",33
0,2.02,"9 km WNW of Enoch, Utah",1550999015730,1551058361510,,https://earthquake.usgs.gov/earthquakes/eventpage/uu60314212,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60314212&format=geojson,,,,,reviewed,0,63,uu,60314212,",uu60314212,",",uu,",",origin,phase-data,",14,0.2496,0.15,54,ml,earthquake,"M 2.0 - 9 km WNW of Enoch, Utah",34,Point,"[-113.1253333, 37.7946667, 12.78]",34
0,2.87,"9 km WNW of Enoch, Utah",1550997109660,1557596448040,,https://earthquake.usgs.gov/earthquakes/eventpage/uu60314202,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60314202&format=geojson,25,3.1,,,reviewed,0,134,uu,60314202,",us2000jmct,uu60314202,",",us,uu,",",dyfi,origin,phase-data,",16,0.2464,0.22,55,ml,earthquake,"M 2.9 - 9 km WNW of Enoch, Utah",35,Point,"[-113.1295, 37.7975, 10.89]",35
0,2.45,"20km NW of San Simeon, CA",1550967003110,1551155704609,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73145031,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73145031&format=geojson,1,2.7,,,reviewed,0,93,nc,73145031,",nc73145031,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",62,0.09047,0.07,191,md,earthquake,"M 2.5 - 20km NW of San Simeon, CA",36,Point,"[-121.3426667, 35.7786667, 3.91]",36
0,2.25,"15km E of Ocotillo Wells, CA",1550945892350,1551118871890,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38471224,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38471224&format=geojson,,,,,reviewed,0,78,ci,38471224,",ci38471224,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",79,0.1232,0.21,25,ml,earthquake,"M 2.3 - 15km E of Ocotillo Wells, CA",37,Point,"[-115.9756667, 33.1568333, 8.58]",37
0,2.69,"6km SSW of Malibu Beach, CA",1550921423470,1551175525787,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38470664,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38470664&format=geojson,33,3.6,,,reviewed,0,123,ci,38470664,",ci38470664,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",103,0.09081,0.24,63,ml,earthquake,"M 2.7 - 6km SSW of Malibu Beach, CA",38,Point,"[-118.7041667, 33.9821667, 11.62]",38
0,2.72,"4km W of Cobb, CA",1550914768340,1551205214404,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73144826,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73144826&format=geojson,8,5.6,,,reviewed,0,118,nc,73144826,",nc73144826,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",61,0.00704,0.06,42,md,earthquake,"M 2.7 - 4km W of Cobb, CA",39,Point,"[-122.7645, 38.8248333, 2.34]",39
0,2.01,"4km ESE of Westmorland, CA",1550911526290,1551114294819,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38470600,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38470600&format=geojson,,,,,reviewed,0,62,ci,38470600,",ci38470600,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",44,0.02014,0.28,40,ml,earthquake,"M 2.0 - 4km ESE of Westmorland, CA",40,Point,"[-115.5795, 33.0181667, 7.6]",40
0,2.15,"17km ESE of Julian, CA",1550911389050,1551120149000,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38470592,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38470592&format=geojson,,,,,reviewed,0,71,ci,38470592,",ci38470592,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",92,0.0378,0.18,42,ml,earthquake,"M 2.2 - 17km ESE of Julian, CA",41,Point,"[-116.4266667, 33.0406667, 6.49]",41
0,2.72,"17km ESE of Julian, CA",1550911311330,1551175601890,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38470576,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38470576&format=geojson,7,2,,,reviewed,0,115,ci,38470576,",ci38470576,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",100,0.03779,0.19,33,ml,earthquake,"M 2.7 - 17km ESE of Julian, CA",42,Point,"[-116.4283333, 33.0403333, 6.59]",42
0,2.08,"4km ESE of Westmorland, CA",1550910835960,1551111180820,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38470560,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38470560&format=geojson,,,,,reviewed,0,67,ci,38470560,",ci38470560,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",48,0.02041,0.27,39,ml,earthquake,"M 2.1 - 4km ESE of Westmorland, CA",43,Point,"[-115.5853333, 33.018, 6.73]",43
0,2.27,"7km NE of Aguanga, CA",1550903012250,1551110754150,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38470528,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38470528&format=geojson,,,,,reviewed,0,79,ci,38470528,",ci38470528,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",120,0.03164,0.22,12,ml,earthquake,"M 2.3 - 7km NE of Aguanga, CA",44,Point,"[-116.7988333, 33.4806667, 3.35]",44
0,3,"53 km SSE of Eureka, Nevada",1550807437193,1557596444040,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00678610,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00678610&format=geojson,4,2.5,4.12,,reviewed,0,139,nn,00678610,",nn00678610,us2000jlcw,",",nn,us,",",dyfi,origin,phase-data,shakemap,",20,0.656,0.2414,70.85,ml,earthquake,"M 3.0 - 53 km SSE of Eureka, Nevada",45,Point,"[-115.6724, 39.0876, 0]",45
0,2,"51 km SSE of Eureka, Nevada",1550805094093,1550806905517,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00678609,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00678609&format=geojson,,,,,reviewed,0,62,nn,00678609,",nn00678609,",",nn,",",origin,phase-data,",7,0.643,0.0761,94.14,ml,earthquake,"M 2.0 - 51 km SSE of Eureka, Nevada",46,Point,"[-115.6525, 39.1112, 1.3]",46
0,2.42,"20 km SW of Kanosh, Utah",1550804106180,1550849801110,,https://earthquake.usgs.gov/earthquakes/eventpage/uu60313817,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60313817&format=geojson,,,,,reviewed,0,90,uu,60313817,",uu60313817,",",uu,",",origin,phase-data,",13,0.1522,0.12,70,ml,earthquake,"M 2.4 - 20 km SW of Kanosh, Utah",47,Point,"[-112.6175, 38.683, -0.7]",47
0,2.05,"10km ENE of Blackhawk, CA",1550792984800,1550810224668,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73144396,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73144396&format=geojson,,,,,reviewed,0,65,nc,73144396,",nc73144396,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",35,0.04338,0.08,130,md,earthquake,"M 2.1 - 10km ENE of Blackhawk, CA",48,Point,"[-121.805, 37.8538333, 4.37]",48
0,2.19,"10km ENE of Blackhawk, CA",1550788965660,1551165091416,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73144371,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73144371&format=geojson,5,3.4,,,reviewed,0,75,nc,73144371,",nc73144371,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",33,0.0467,0.06,132,md,earthquake,"M 2.2 - 10km ENE of Blackhawk, CA",49,Point,"[-121.8048333, 37.8571667, 4.16]",49
0,2.31,"4km ESE of Westmorland, CA",1550776193300,1550805145110,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38468368,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38468368&format=geojson,,,,,reviewed,0,82,ci,38468368,",ci38468368,",",ci,",",nearby-cities,origin,phase-data,",40,0.01652,0.26,40,ml,earthquake,"M 2.3 - 4km ESE of Westmorland, CA",50,Point,"[-115.5793333, 33.0218333, 7.17]",50
0,2.1,"2km SE of Lake Henshaw, CA",1550774949880,1550803899094,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38468352,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38468352&format=geojson,,,,,reviewed,0,68,ci,38468352,",ci38468352,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",83,0.01342,0.18,16,ml,earthquake,"M 2.1 - 2km SE of Lake Henshaw, CA",51,Point,"[-116.7463333, 33.2275, 11.14]",51
0,2.23,"23km SW of Maricopa, CA",1550769538300,1550773938840,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38468280,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38468280&format=geojson,,,,,reviewed,0,77,ci,38468280,",ci38468280,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",34,0.09799,0.24,92,ml,earthquake,"M 2.2 - 23km SW of Maricopa, CA",52,Point,"[-119.5636667, 34.9053333, 9.63]",52
0,2.22,"12km NNE of Little Grass Valley, CA",1550762000090,1550803206021,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73144236,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73144236&format=geojson,1,1,,,reviewed,0,76,nc,73144236,",nc73144236,nn00678534,",",nc,nn,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",14,0.224,0.09,77,md,earthquake,"M 2.2 - 12km NNE of Little Grass Valley, CA",53,Point,"[-120.946, 39.8248333, 6.53]",53
0,2.12,"16 km SSE of Saint George, Utah",1550760887920,1550770854931,,https://earthquake.usgs.gov/earthquakes/eventpage/uu60313742,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60313742&format=geojson,1,2,,,reviewed,0,69,uu,60313742,",uu60313742,nn00678528,",",uu,nn,",",dyfi,origin,phase-data,",14,0.2439,0.21,81,ml,earthquake,"M 2.1 - 16 km SSE of Saint George, Utah",54,Point,"[-113.5401667, 36.9551667, -0.57]",54
0,2.29,"4km ESE of Westmorland, CA",1550730334490,1550765925620,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38467832,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38467832&format=geojson,,,,,reviewed,0,81,ci,38467832,",ci38467832,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",49,0.01921,0.27,39,ml,earthquake,"M 2.3 - 4km ESE of Westmorland, CA",55,Point,"[-115.5813333, 33.019, 7.88]",55
