,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.29,"16km SW of Dana Point, CA",-1156099226870,1453919591730,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360548,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360548&format=geojson,,,,,reviewed,0,81,ci,3360548,",ci3360548,",",ci,",",origin,phase-data,",3,0.7302,0.34,310,ml,earthquake,"M 2.3 - 16km SW of Dana Point, CA",62,Point,"[-117.8318333, 33.3686667, 6]",62
0,2.07,"18km ENE of Avalon, CA",-1156101633050,1453919345000,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360546,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360546&format=geojson,,,,,reviewed,0,66,ci,3360546,",ci3360546,",",ci,",",origin,phase-data,",2,0.7206,0.12,354,mh,earthquake,"M 2.1 - 18km ENE of Avalon, CA",63,Point,"[-118.1596667, 33.426, 6]",63
0,2.32,"4km E of Apple Valley, CA",-1156147060180,1453919591240,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360542,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360542&format=geojson,,,,,reviewed,0,83,ci,3360542,",ci3360542,",",ci,",",origin,phase-data,",2,0.8124,0.51,358,ml,earthquake,"M 2.3 - 4km E of Apple Valley, CA",64,Point,"[-117.138, 34.508, 6]",64
0,2.32,"3km SSW of Adelanto, CA",-1156149408500,1459616531894,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360541,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360541&format=geojson,,,,,reviewed,0,83,ci,3360541,",ci3360541,",",ci,",",nearby-cities,origin,phase-data,",2,0.6269,0.49,359,ml,earthquake,"M 2.3 - 3km SSW of Adelanto, CA",65,Point,"[-117.4176667, 34.5596667, 6]",65
0,2.13,"32km WSW of Dana Point, CA",-1156161214030,1453920620400,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360540,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360540&format=geojson,,,,,reviewed,0,70,ci,3360540,",ci3360540,",",ci,",",origin,phase-data,",2,0.8483,0.15,314,mh,earthquake,"M 2.1 - 32km WSW of Dana Point, CA",66,Point,"[-117.981, 33.3101667, 6]",66
0,2.65,"34km ESE of Avalon, CA",-1156205317420,1453919837440,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360532,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360532&format=geojson,,,,,reviewed,0,108,ci,3360532,",ci3360532,",",ci,",",origin,phase-data,",3,0.955,0.51,319,ml,earthquake,"M 2.7 - 34km ESE of Avalon, CA",67,Point,"[-118.006, 33.1945, 6]",67
0,2.62,"5km E of San Pedro, CA",-1156220017950,1453921158430,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360530,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360530&format=geojson,,,,,reviewed,0,106,ci,3360530,",ci3360530,",",ci,",",origin,phase-data,",3,0.4186,0.3,298,ml,earthquake,"M 2.6 - 5km E of San Pedro, CA",68,Point,"[-118.237, 33.7323333, 6]",68
0,2.54,"5km WNW of Seal Beach, CA",-1156243310270,1453920101660,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360528,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360528&format=geojson,,,,,reviewed,0,99,ci,3360528,",ci3360528,",",ci,",",origin,phase-data,",3,0.3895,0.4,290,ml,earthquake,"M 2.5 - 5km WNW of Seal Beach, CA",69,Point,"[-118.156, 33.7581667, 6]",69
0,2.76,"3km N of Long Beach, CA",-1156264562210,1453920368530,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360524,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360524&format=geojson,,,,,reviewed,0,117,ci,3360524,",ci3360524,",",ci,",",origin,phase-data,",3,0.3153,0.34,284,ml,earthquake,"M 2.8 - 3km N of Long Beach, CA",70,Point,"[-118.1596667, 33.8325, 6]",70
0,2.01,"2km NNE of Carson, CA",-1156264760140,1453919836490,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360523,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360523&format=geojson,,,,,reviewed,0,62,ci,3360523,",ci3360523,",",ci,",",origin,phase-data,",3,0.3137,0.39,297,ml,earthquake,"M 2.0 - 2km NNE of Carson, CA",71,Point,"[-118.2745, 33.846, 6]",71
0,2.21,"3km SSW of Rossmoor, CA",-1156352330670,1453920619480,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360511,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360511&format=geojson,,,,,reviewed,0,75,ci,3360511,",ci3360511,",",ci,",",origin,phase-data,",3,0.3872,0.13,283,ml,earthquake,"M 2.2 - 3km SSW of Rossmoor, CA",72,Point,"[-118.0986667, 33.765, 6]",72
0,2.31,"3km SE of Westminster, CA",-1156366290960,1453920367080,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360510,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360510&format=geojson,,,,,reviewed,0,82,ci,3360510,",ci3360510,",",ci,",",origin,phase-data,",3,0.4314,0.19,276,ml,earthquake,"M 2.3 - 3km SE of Westminster, CA",73,Point,"[-117.9831667, 33.7453333, 6]",73
0,2.46,"3km SSE of Lakewood, CA",-1156401714560,1453921157520,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360508,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360508&format=geojson,,,,,reviewed,0,93,ci,3360508,",ci3360508,",",ci,",",origin,phase-data,",3,0.3245,0.23,279,ml,earthquake,"M 2.5 - 3km SSE of Lakewood, CA",74,Point,"[-118.1191667, 33.826, 6]",74
0,2.53,"2km NE of Long Beach, CA",-1156405007810,1453919590280,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360507,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360507&format=geojson,,,,,reviewed,0,98,ci,3360507,",ci3360507,",",ci,",",origin,phase-data,",3,0.3277,0.08,283,ml,earthquake,"M 2.5 - 2km NE of Long Beach, CA",75,Point,"[-118.1445, 33.8206667, 6]",75
0,2.69,"2km SSE of Los Alamitos, CA",-1156456169960,1453920366620,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360502,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360502&format=geojson,,,,,reviewed,0,111,ci,3360502,",ci3360502,",",ci,",",origin,phase-data,",3,0.3736,0.03,277,ml,earthquake,"M 2.7 - 2km SSE of Los Alamitos, CA",76,Point,"[-118.06, 33.7855, 6]",76
0,2.18,"4km W of Westminster, CA",-1156473819850,1453920366170,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360501,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360501&format=geojson,,,,,reviewed,0,73,ci,3360501,",ci3360501,",",ci,",",origin,phase-data,",2,0.4078,0.06,280,mh,earthquake,"M 2.2 - 4km W of Westminster, CA",77,Point,"[-118.0471667, 33.7528333, 6]",77
0,2.33,"2km NW of Westminster, CA",-1156474200410,1453920894410,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360500,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360500&format=geojson,,,,,reviewed,0,84,ci,3360500,",ci3360500,",",ci,",",origin,phase-data,",3,0.3978,0.23,275,ml,earthquake,"M 2.3 - 2km NW of Westminster, CA",78,Point,"[-118.019, 33.7703333, 6]",78
0,3.9,"3km ENE of Seal Beach, CA",-1156474605650,1453920101200,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360498,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360498&format=geojson,,,,,reviewed,0,234,ci,3360498,",ci3360498,",",ci,",",origin,phase-data,",5,0.4049,0.38,156,ml,earthquake,"M 3.9 - 3km ENE of Seal Beach, CA",79,Point,"[-118.072, 33.751, 6]",79
0,5.1,"21 km ENE of Mina, Nevada",-1156515215000,1528145024000,,https://earthquake.usgs.gov/earthquakes/eventpage/ushis985,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ushis985&format=geojson,,,,,reviewed,0,400,ushis,985,",ushis985,",",ushis,",",impact-text,origin,",,,,,ml,earthquake,"M 5.1 - 21 km ENE of Mina, Nevada",80,Point,"[-117.9, 38.5, None]",80
0,2.95,"2km W of Westminster, CA",-1156558887840,1453920100740,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360491,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360491&format=geojson,,,,,reviewed,0,134,ci,3360491,",ci3360491,",",ci,",",origin,phase-data,",3,0.4078,0.15,278,ml,earthquake,"M 3.0 - 2km W of Westminster, CA",81,Point,"[-118.0303333, 33.7568333, 6]",81
0,3.39,"19km WNW of Kernville, CA",-1156598750100,1453919588430,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360490,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360490&format=geojson,,,,,reviewed,0,177,ci,3360490,",ci3360490,",",ci,",",origin,phase-data,",4,0.6104,0.26,206,ml,earthquake,"M 3.4 - 19km WNW of Kernville, CA",82,Point,"[-118.6046667, 35.8383333, 6]",82
0,2.85,"20km S of Avalon, CA",-1156664819120,1453919343630,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360484,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360484&format=geojson,,,,,reviewed,0,125,ci,3360484,",ci3360484,",",ci,",",origin,phase-data,",3,0.9919,0.12,324,ml,earthquake,"M 2.9 - 20km S of Avalon, CA",83,Point,"[-118.345, 33.1646667, 6]",83
0,3.54,"14km SSE of Avalon, CA",-1156670800530,1453920893950,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360478,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360478&format=geojson,,,,,reviewed,0,193,ci,3360478,",ci3360478,",",ci,",",origin,phase-data,",3,0.9141,0.34,321,ml,earthquake,"M 3.5 - 14km SSE of Avalon, CA",84,Point,"[-118.2495, 33.2343333, 6]",84
0,3.17,"3km NW of Newport Beach, CA",-1156673838080,1453920893470,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360472,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360472&format=geojson,,,,,reviewed,0,155,ci,3360472,",ci3360472,",",ci,",",origin,phase-data,",4,0.5427,0.19,198,ml,earthquake,"M 3.2 - 3km NW of Newport Beach, CA",85,Point,"[-117.9453333, 33.638, 6]",85
0,2.43,"4km WNW of Seal Beach, CA",-1156678825130,1453920619030,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360471,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360471&format=geojson,,,,,reviewed,0,91,ci,3360471,",ci3360471,",",ci,",",origin,phase-data,",3,0.3951,0.33,288,ml,earthquake,"M 2.4 - 4km WNW of Seal Beach, CA",86,Point,"[-118.1408333, 33.7531667, 6]",86
0,2.12,"30km N of San Clemente Is. (NW tip), CA",-1156686994420,1453919587520,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360470,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360470&format=geojson,,,,,reviewed,0,69,ci,3360470,",ci3360470,",",ci,",",origin,phase-data,",3,0.9433,0.54,329,ml,earthquake,"M 2.1 - 30km N of San Clemente Is. (NW tip), CA",87,Point,"[-118.6581667, 33.2946667, 6]",87
0,2.61,"3km WSW of Newport Beach, CA",-1156688020380,1453920100290,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360468,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360468&format=geojson,,,,,reviewed,0,105,ci,3360468,",ci3360468,",",ci,",",origin,phase-data,",3,0.5714,0.38,291,ml,earthquake,"M 2.6 - 3km WSW of Newport Beach, CA",88,Point,"[-117.9555, 33.6045, 6]",88
0,2.92,"20km NNE of Trona, CA",-1156727010350,1453921156590,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360462,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360462&format=geojson,,,,,reviewed,0,131,ci,3360462,",ci3360462,",",ci,",",origin,phase-data,",4,0.5819,0.2,235,ml,earthquake,"M 2.9 - 20km NNE of Trona, CA",89,Point,"[-117.2766667, 35.929, 6]",89
0,3.46,"23km SW of Laguna Beach, CA",-1156737821180,1453919587090,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360460,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360460&format=geojson,,,,,reviewed,0,184,ci,3360460,",ci3360460,",",ci,",",origin,phase-data,",4,0.7677,0.48,267,ml,earthquake,"M 3.5 - 23km SW of Laguna Beach, CA",90,Point,"[-117.9596667, 33.3985, 6]",90
0,2.53,"16km E of Avalon, CA",-1156743518650,1453921155660,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360459,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360459&format=geojson,,,,,reviewed,0,98,ci,3360459,",ci3360459,",",ci,",",origin,phase-data,",3,0.7798,0.21,314,ml,earthquake,"M 2.5 - 16km E of Avalon, CA",91,Point,"[-118.1581667, 33.3666667, 6]",91
0,2.36,"3km NW of Orange, CA",-1156749490740,1453920099800,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360458,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360458&format=geojson,,,,,reviewed,0,86,ci,3360458,",ci3360458,",",ci,",",origin,phase-data,",3,0.4175,0.48,256,ml,earthquake,"M 2.4 - 3km NW of Orange, CA",92,Point,"[-117.858, 33.8211667, 6]",92
0,2.02,"9km SE of San Pedro, CA",-1156782666000,1453920892560,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360451,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360451&format=geojson,,,,,reviewed,0,63,ci,3360451,",ci3360451,",",ci,",",origin,phase-data,",2,0.4636,0.27,351,mh,earthquake,"M 2.0 - 9km SE of San Pedro, CA",93,Point,"[-118.2135, 33.685, 6]",93
0,2.31,"4km ENE of Long Beach, CA",-1156799845030,1453920891640,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360447,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360447&format=geojson,,,,,reviewed,0,82,ci,3360447,",ci3360447,",",ci,",",origin,phase-data,",3,0.3346,0.27,280,ml,earthquake,"M 2.3 - 4km ENE of Long Beach, CA",94,Point,"[-118.1206667, 33.8156667, 6]",94
0,2.97,"2km SW of Westminster, CA",-1156805071720,1453920098880,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360446,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360446&format=geojson,,,,,reviewed,0,136,ci,3360446,",ci3360446,",",ci,",",origin,phase-data,",4,0.4181,0.15,232,ml,earthquake,"M 3.0 - 2km SW of Westminster, CA",95,Point,"[-118.0236667, 33.7476667, 6]",95
0,2.38,"6km SE of Seal Beach, CA",-1156817505530,1453920891180,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360445,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360445&format=geojson,,,,,reviewed,0,87,ci,3360445,",ci3360445,",",ci,",",origin,phase-data,",3,0.4531,0.29,287,ml,earthquake,"M 2.4 - 6km SE of Seal Beach, CA",96,Point,"[-118.0635, 33.7031667, 6]",96
0,2.85,"1km ESE of Lakewood, CA",-1156832693080,1453919341840,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360444,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360444&format=geojson,,,,,reviewed,0,125,ci,3360444,",ci3360444,",",ci,",",origin,phase-data,",3,0.2985,0.11,277,ml,earthquake,"M 2.9 - 1km ESE of Lakewood, CA",97,Point,"[-118.1283333, 33.8513333, 6]",97
0,3.6,"0km ESE of Lakewood, CA",-1156835127940,1453919341340,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360442,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360442&format=geojson,,,,,reviewed,0,199,ci,3360442,",ci3360442,",",ci,",",origin,phase-data,",4,0.2972,0.23,218,ml,earthquake,"M 3.6 - 0km ESE of Lakewood, CA",98,Point,"[-118.1293333, 33.8525, 6]",98
0,2.05,"1km WSW of Los Alamitos, CA",-1156835583550,1453919340850,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360441,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360441&format=geojson,,,,,reviewed,0,65,ci,3360441,",ci3360441,",",ci,",",origin,phase-data,",3,0.3544,0.08,278,ml,earthquake,"M 2.1 - 1km WSW of Los Alamitos, CA",99,Point,"[-118.084, 33.8006667, 6]",99
0,2.86,"1km SSE of Rossmoor, CA",-1156843044680,1453920890270,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360440,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360440&format=geojson,,,,,reviewed,0,126,ci,3360440,",ci3360440,",",ci,",",origin,phase-data,",3,0.3768,0.24,280,ml,earthquake,"M 2.9 - 1km SSE of Rossmoor, CA",100,Point,"[-118.0795, 33.7785, 6]",100
0,3.35,"4km NNW of Seal Beach, CA",-1156843516920,1453921155200,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360439,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360439&format=geojson,,,,,reviewed,0,173,ci,3360439,",ci3360439,",",ci,",",origin,phase-data,",3,0.3779,0.33,284,ml,earthquake,"M 3.4 - 4km NNW of Seal Beach, CA",101,Point,"[-118.1221667, 33.7718333, 6]",101
0,2.12,"2km WSW of Rossmoor, CA",-1156848941180,1453919836030,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360437,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360437&format=geojson,,,,,reviewed,0,69,ci,3360437,",ci3360437,",",ci,",",origin,phase-data,",3,0.3704,0.26,282,ml,earthquake,"M 2.1 - 2km WSW of Rossmoor, CA",102,Point,"[-118.105, 33.7811667, 6]",102
0,2.32,"5km SW of Seal Beach, CA",-1156853054940,1453919340480,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360436,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360436&format=geojson,,,,,reviewed,0,83,ci,3360436,",ci3360436,",",ci,",",origin,phase-data,",3,0.4447,0.22,292,ml,earthquake,"M 2.3 - 5km SW of Seal Beach, CA",103,Point,"[-118.14, 33.7033333, 6]",103
0,2.03,"2km NNE of Fountain Valley, CA",-1156861551230,1453920889810,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360435,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360435&format=geojson,,,,,reviewed,0,63,ci,3360435,",ci3360435,",",ci,",",origin,phase-data,",3,0.4628,0.27,277,ml,earthquake,"M 2.0 - 2km NNE of Fountain Valley, CA",104,Point,"[-117.9471667, 33.7236667, 6]",104
0,2.12,"3km SSE of La Mirada, CA",-1156880721110,1453920617650,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360433,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360433&format=geojson,,,,,reviewed,0,69,ci,3360433,",ci3360433,",",ci,",",origin,phase-data,",3,0.2912,0.55,252,ml,earthquake,"M 2.1 - 3km SSE of La Mirada, CA",105,Point,"[-117.9963333, 33.8953333, 6]",105
0,2.68,"13km WSW of Newport Beach, CA",-1156881960930,1453921154740,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360432,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360432&format=geojson,,,,,reviewed,0,110,ci,3360432,",ci3360432,",",ci,",",origin,phase-data,",3,0.601,0.05,300,ml,earthquake,"M 2.7 - 13km WSW of Newport Beach, CA",106,Point,"[-118.0473333, 33.5548333, 6]",106
0,2.72,"1km NNW of Long Beach, CA",-1156885186940,1453920364340,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360430,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360430&format=geojson,,,,,reviewed,0,114,ci,3360430,",ci3360430,",",ci,",",origin,phase-data,",3,0.3365,0.34,285,ml,earthquake,"M 2.7 - 1km NNW of Long Beach, CA",107,Point,"[-118.1625, 33.8111667, 6]",107
0,3.89,"30km NE of Greenfield, CA",-1156889580000,1453921154280,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360429,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360429&format=geojson,,,,,reviewed,0,233,ci,3360429,",ci3360429,",",ci,",",origin,phase-data,",0,3.294,2.899,350.4,ml,earthquake,"M 3.9 - 30km NE of Greenfield, CA",108,Point,"[-121, 36.5, 6]",108
0,2.29,"4km NNW of San Clemente, CA",-1156898756560,1453919835570,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360428,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360428&format=geojson,,,,,reviewed,0,81,ci,3360428,",ci3360428,",",ci,",",origin,phase-data,",2,0.5734,0.13,306,ml,earthquake,"M 2.3 - 4km NNW of San Clemente, CA",109,Point,"[-117.6281667, 33.4588333, 6]",109
0,2.45,"8km W of Laguna Beach, CA",-1156967044250,1453919339570,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360423,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360423&format=geojson,,,,,reviewed,0,92,ci,3360423,",ci3360423,",",ci,",",origin,phase-data,",3,0.6187,0.3,297,ml,earthquake,"M 2.5 - 8km W of Laguna Beach, CA",110,Point,"[-117.8708333, 33.5313333, 6]",110
0,2.26,"9km WSW of Laguna Beach, CA",-1156967288340,1453920617200,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360422,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360422&format=geojson,,,,,reviewed,0,79,ci,3360422,",ci3360422,",",ci,",",origin,phase-data,",3,0.6297,0.25,299,ml,earthquake,"M 2.3 - 9km WSW of Laguna Beach, CA",111,Point,"[-117.8698333, 33.516, 6]",111
0,3.66,"54km SSE of Hawthorne, NV",-1156987176640,1453920097930,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360421,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360421&format=geojson,,,,,reviewed,0,206,ci,3360421,",ci3360421,",",ci,",",origin,phase-data,",2,1.025,1.15,357,ml,earthquake,"M 3.7 - 54km SSE of Hawthorne, NV",112,Point,"[-118.405, 38.0718333, 6]",112
0,2.55,"27km ESE of Avalon, CA",-1157045018260,1453919834630,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360419,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360419&format=geojson,,,,,reviewed,0,100,ci,3360419,",ci3360419,",",ci,",",origin,phase-data,",2,0.8703,0.34,316,mh,earthquake,"M 2.6 - 27km ESE of Avalon, CA",113,Point,"[-118.0508333, 33.2816667, 6]",113
0,2.38,"6km SSE of San Pedro, CA",-1157080722650,1453920616750,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360418,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360418&format=geojson,,,,,reviewed,0,87,ci,3360418,",ci3360418,",",ci,",",origin,phase-data,",3,0.4728,0.05,303,ml,earthquake,"M 2.4 - 6km SSE of San Pedro, CA",114,Point,"[-118.2746667, 33.6823333, 6]",114
0,2.44,"16km ESE of Avalon, CA",-1157125620830,1453919834180,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360414,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360414&format=geojson,,,,,reviewed,0,92,ci,3360414,",ci3360414,",",ci,",",origin,phase-data,",3,0.8743,0.69,318,ml,earthquake,"M 2.4 - 16km ESE of Avalon, CA",115,Point,"[-118.1721667, 33.2718333, 6]",115
0,2.06,"2km N of Seal Beach, CA",-1157180760660,1453920097440,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360412,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360412&format=geojson,,,,,reviewed,0,65,ci,3360412,",ci3360412,",",ci,",",origin,phase-data,",3,0.392,0.05,284,ml,earthquake,"M 2.1 - 2km N of Seal Beach, CA",116,Point,"[-118.1038333, 33.7595, 6]",116
0,2.14,"12km WNW of Adelanto, CA",-1157186819920,1453920362040,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360411,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360411&format=geojson,,,,,reviewed,0,70,ci,3360411,",ci3360411,",",ci,",",origin,phase-data,",3,0.6086,0.28,300,mh,earthquake,"M 2.1 - 12km WNW of Adelanto, CA",117,Point,"[-117.5168333, 34.637, 6]",117
0,2.63,"11km S of Malibu Beach, CA",-1157225947910,1453920616290,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360408,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360408&format=geojson,,,,,reviewed,0,106,ci,3360408,",ci3360408,",",ci,",",origin,phase-data,",4,0.4686,0.23,215,ml,earthquake,"M 2.6 - 11km S of Malibu Beach, CA",118,Point,"[-118.6756667, 33.938, 6]",118
0,2.25,"15km SW of Laguna Beach, CA",-1157249435840,1453920615830,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360405,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360405&format=geojson,,,,,reviewed,0,78,ci,3360405,",ci3360405,",",ci,",",origin,phase-data,",3,0.6957,0.5,304,ml,earthquake,"M 2.3 - 15km SW of Laguna Beach, CA",119,Point,"[-117.9088333, 33.457, 6]",119
0,2.04,"3km SSE of San Pedro, CA",-1157261685390,1453920096980,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360403,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360403&format=geojson,,,,,reviewed,0,64,ci,3360403,",ci3360403,",",ci,",",origin,phase-data,",3,0.4429,0.38,302,ml,earthquake,"M 2.0 - 3km SSE of San Pedro, CA",120,Point,"[-118.2751667, 33.713, 6]",120
0,4.5,"52 km SE of Lovelock, Nevada",-1157269390000,1528145024000,,https://earthquake.usgs.gov/earthquakes/eventpage/ushis983,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ushis983&format=geojson,,,,,reviewed,0,312,ushis,983,",ushis983,",",ushis,",",impact-text,origin,",,,,,ml,earthquake,"M 4.5 - 52 km SE of Lovelock, Nevada",121,Point,"[-118.1, 39.8, None]",121
0,4.19,"20km ENE of Avalon, CA",-1157360400590,1453919338930,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360402,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360402&format=geojson,,,,,reviewed,0,270,ci,3360402,",ci3360402,",",ci,",",origin,phase-data,",0,0.7139,0,360,ml,earthquake,"M 4.2 - 20km ENE of Avalon, CA",122,Point,"[-118.145, 33.433, 6]",122
0,3.37,"5km S of Huntington Beach, CA",-1157378152620,1453920096520,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360401,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3360401&format=geojson,,,,,reviewed,0,175,ci,3360401,",ci3360401,",",ci,",",origin,phase-data,",0,0.5174,0,360,ml,earthquake,"M 3.4 - 5km S of Huntington Beach, CA",123,Point,"[-117.999, 33.65, 6]",123
