,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.62,"44km WSW of Carlsbad, CA",523260791840,1454544348530,,https://earthquake.usgs.gov/earthquakes/eventpage/ci705308,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci705308&format=geojson,,,,,reviewed,0,106,ci,705308,",ci705308,",",ci,",",origin,phase-data,",0,,0.245,185.9,mc,earthquake,"M 2.6 - 44km WSW of Carlsbad, CA",1076,Point,"[-117.794, 33.011, 5.756]",1076
0,2.93,"15 km ENE of Sunny Slopes, California",523260594850,1480983626390,,https://earthquake.usgs.gov/earthquakes/eventpage/nc87004,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc87004&format=geojson,,,,,reviewed,0,132,nc,87004,",nc87004,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",46,0.04775,0.07,30,md,earthquake,"M 2.9 - 15 km ENE of Sunny Slopes, California",1077,Point,"[-118.51, 37.609, 1.613]",1077
0,2.32,"9 km SSW of Arbuckle, California",523258448270,1480983543683,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1142007,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1142007&format=geojson,,,,,reviewed,0,83,nc,1142007,",nc1142007,",",nc,",",nearby-cities,origin,phase-data,",9,0.7622,0.18,291,md,earthquake,"M 2.3 - 9 km SSW of Arbuckle, California",1078,Point,"[-122.0881667, 38.9385, 0.168]",1078
0,2.48,"9 km NE of Dixon Lane-Meadow Creek, California",523257889650,1480983527620,,https://earthquake.usgs.gov/earthquakes/eventpage/nc86764,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc86764&format=geojson,,,,,reviewed,0,95,nc,86764,",nc86764,ci705304,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",34,0.05766,0.07,105,md,earthquake,"M 2.5 - 9 km NE of Dixon Lane-Meadow Creek, California",1079,Point,"[-118.3545, 37.4518333, 5.02]",1079
0,2.06,"10 km NNE of Dixon Lane-Meadow Creek, California",523257475660,1480983522028,,https://earthquake.usgs.gov/earthquakes/eventpage/nc86763,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc86763&format=geojson,,,,,reviewed,0,65,nc,86763,",nc86763,",",nc,",",nearby-cities,origin,phase-data,",25,0.05135,0.05,80,md,earthquake,"M 2.1 - 10 km NNE of Dixon Lane-Meadow Creek, California",1080,Point,"[-118.366, 37.4763333, 5.604]",1080
0,2.04,"6 km NE of Dixon Lane-Meadow Creek, California",523256732160,1480983499027,,https://earthquake.usgs.gov/earthquakes/eventpage/nc78025,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc78025&format=geojson,,,,,reviewed,0,64,nc,78025,",nc78025,",",nc,",",nearby-cities,origin,phase-data,",17,0.05856,0.04,107,md,earthquake,"M 2.0 - 6 km NE of Dixon Lane-Meadow Creek, California",1081,Point,"[-118.3551667, 37.4258333, 6.18]",1081
0,3.01,California-Nevada border region,523256680620,1480983494030,,https://earthquake.usgs.gov/earthquakes/eventpage/nc78024,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc78024&format=geojson,,,,,reviewed,0,139,nc,78024,",nc78024,ci705303,usp0002wsa,",",nc,ci,us,",",focal-mechanism,nearby-cities,origin,phase-data,",41,0.05315,0.07,80,md,earthquake,M 3.0 - California-Nevada border region,1082,Point,"[-118.3913333, 37.5145, 5.014]",1082
0,2.49,"11 km ENE of Potter Valley, California",523256598190,1480983484205,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1142002,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1142002&format=geojson,,,,,reviewed,0,95,nc,1142002,",nc1142002,",",nc,",",nearby-cities,origin,phase-data,",7,0.1486,0.2,232,md,earthquake,"M 2.5 - 11 km ENE of Potter Valley, California",1083,Point,"[-122.9791667, 39.3513333, 32.782]",1083
0,4.67,"5 km NNE of Brooktrails, California",523256008990,1480983480687,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1142000,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1142000&format=geojson,,,,,reviewed,0,336,nc,1142000,",nc1142000,",",nc,",",nearby-cities,origin,phase-data,",5,0.1586,0.19,216,md,earthquake,"M 4.7 - 5 km NNE of Brooktrails, California",1084,Point,"[-123.3615, 39.4885, 58.145]",1084
0,3.2,"15 km S of Covelo, California",523254990870,1480983452264,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1141996,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1141996&format=geojson,,,,,reviewed,0,158,nc,1141996,",nc1141996,",",nc,",",nearby-cities,origin,phase-data,",4,0.1622,0.01,235,md,earthquake,"M 3.2 - 15 km S of Covelo, California",1085,Point,"[-123.2165, 39.6556667, 23.318]",1085
0,2.15,"9 km NE of Dixon Lane-Meadow Creek, California",523253273280,1480983403670,,https://earthquake.usgs.gov/earthquakes/eventpage/nc86992,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc86992&format=geojson,,,,,reviewed,0,71,nc,86992,",nc86992,ci705298,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",34,0.05766,0.05,171,md,earthquake,"M 2.2 - 9 km NE of Dixon Lane-Meadow Creek, California",1086,Point,"[-118.3545, 37.4521667, 5.254]",1086
0,2.21,"10 km NNE of Dixon Lane-Meadow Creek, California",523251458760,1480983375040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc77901,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc77901&format=geojson,,,,,reviewed,0,75,nc,77901,",nc77901,ci604186,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",35,0.04595,0.09,163,md,earthquake,"M 2.2 - 10 km NNE of Dixon Lane-Meadow Creek, California",1087,Point,"[-118.3516667, 37.4665, 6.614]",1087
0,2.21,"12 km N of Dixon Lane-Meadow Creek, California",523251068210,1480983355910,,https://earthquake.usgs.gov/earthquakes/eventpage/nc77900,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc77900&format=geojson,,,,,reviewed,0,75,nc,77900,",nc77900,ci705296,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",33,0.05495,0.07,100,md,earthquake,"M 2.2 - 12 km N of Dixon Lane-Meadow Creek, California",1088,Point,"[-118.4043333, 37.503, 4.904]",1088
0,2.1,"34km N of Kernville, CA",523250037890,1454563210300,,https://earthquake.usgs.gov/earthquakes/eventpage/ci705294,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci705294&format=geojson,,,,,reviewed,0,68,ci,705294,",ci705294,",",ci,",",origin,phase-data,",0,0.3101,0.14,238.3,mc,earthquake,"M 2.1 - 34km N of Kernville, CA",1089,Point,"[-118.389, 36.055, 4.457]",1089
0,2.27,"7km NNW of Garnet, CA",523249858290,1454527908390,,https://earthquake.usgs.gov/earthquakes/eventpage/ci705293,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci705293&format=geojson,,,,,reviewed,0,79,ci,705293,",ci705293,",",ci,",",origin,phase-data,",0,0.1651,0.145,54.8,mc,earthquake,"M 2.3 - 7km NNW of Garnet, CA",1090,Point,"[-116.579, 33.959, 4.134]",1090
0,2.16,"36km N of Kernville, CA",523248244250,1454556251000,,https://earthquake.usgs.gov/earthquakes/eventpage/ci705288,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci705288&format=geojson,,,,,reviewed,0,72,ci,705288,",ci705288,",",ci,",",origin,phase-data,",0,,0.146,262.9,mc,earthquake,"M 2.2 - 36km N of Kernville, CA",1091,Point,"[-118.454, 36.077, 4.536]",1091
0,2.11,"36km N of Kernville, CA",523246389390,1454537452430,,https://earthquake.usgs.gov/earthquakes/eventpage/ci705285,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci705285&format=geojson,,,,,reviewed,0,68,ci,705285,",ci705285,",",ci,",",origin,phase-data,",0,,0.134,248.2,mc,earthquake,"M 2.1 - 36km N of Kernville, CA",1092,Point,"[-118.425, 36.082, 4.601]",1092
0,2.08,"18 km NE of Mesa, California",523246206860,1480983255100,,https://earthquake.usgs.gov/earthquakes/eventpage/nc77890,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc77890&format=geojson,,,,,reviewed,0,67,nc,77890,",nc77890,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",36,0.01622,0.06,64,md,earthquake,"M 2.1 - 18 km NE of Mesa, California",1093,Point,"[-118.424, 37.554, 4.219]",1093
0,2.46,"20 km ENE of Swall Meadows, California",523246116550,1480983248000,,https://earthquake.usgs.gov/earthquakes/eventpage/nc77862,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc77862&format=geojson,,,,,reviewed,0,93,nc,77862,",nc77862,ci705284,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.04595,0.06,44,md,earthquake,"M 2.5 - 20 km ENE of Swall Meadows, California",1094,Point,"[-118.4378333, 37.5938333, 4.245]",1094
0,2.06,"10 km W of Laytonville, California",523244699800,1480983224735,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1141975,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1141975&format=geojson,,,,,reviewed,0,65,nc,1141975,",nc1141975,",",nc,",",nearby-cities,origin,phase-data,",4,0.02523,0,207,md,earthquake,"M 2.1 - 10 km W of Laytonville, California",1095,Point,"[-123.6081667, 39.6975, 29.453]",1095
0,2.45,"17km SSE of Big Bear Lake, CA",523244259530,1454560902850,,https://earthquake.usgs.gov/earthquakes/eventpage/ci129427,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci129427&format=geojson,,,,,reviewed,0,92,ci,129427,",ci129427,",",ci,",",origin,phase-data,",0,,0.101,60.3,mc,earthquake,"M 2.5 - 17km SSE of Big Bear Lake, CA",1096,Point,"[-116.84, 34.101, 0.216]",1096
0,2.36,"17km SSE of Big Bear Lake, CA",523244232520,1454546802800,,https://earthquake.usgs.gov/earthquakes/eventpage/ci705282,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci705282&format=geojson,,,,,reviewed,0,86,ci,705282,",ci705282,",",ci,",",origin,phase-data,",0,,0.115,60,mc,earthquake,"M 2.4 - 17km SSE of Big Bear Lake, CA",1097,Point,"[-116.848, 34.103, 2.619]",1097
0,2.12,"6km SW of Morongo Valley, CA",523243888850,1454537451970,,https://earthquake.usgs.gov/earthquakes/eventpage/ci705281,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci705281&format=geojson,,,,,reviewed,0,69,ci,705281,",ci705281,",",ci,",",origin,phase-data,",0,,0.055,252.6,mc,earthquake,"M 2.1 - 6km SW of Morongo Valley, CA",1098,Point,"[-116.63, 34.019, 12.465]",1098
0,2.3,"13 km N of Dixon Lane-Meadow Creek, California",523242850410,1480983190366,,https://earthquake.usgs.gov/earthquakes/eventpage/nc77859,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc77859&format=geojson,,,,,reviewed,0,81,nc,77859,",nc77859,ci604171,",",nc,ci,",",nearby-cities,origin,phase-data,",29,0.05045,0.07,96,md,earthquake,"M 2.3 - 13 km N of Dixon Lane-Meadow Creek, California",1099,Point,"[-118.4065, 37.5068333, 6.124]",1099
0,2.46,"8 km NE of Dixon Lane-Meadow Creek, California",523241887650,1480983169720,,https://earthquake.usgs.gov/earthquakes/eventpage/nc87433,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc87433&format=geojson,,,,,reviewed,0,93,nc,87433,",nc87433,ci705279,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.06126,0.08,101,md,earthquake,"M 2.5 - 8 km NE of Dixon Lane-Meadow Creek, California",1100,Point,"[-118.3551667, 37.447, 5.48]",1100
0,2.37,"10 km NNE of Dixon Lane-Meadow Creek, California",523240627250,1480983149420,,https://earthquake.usgs.gov/earthquakes/eventpage/nc87429,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc87429&format=geojson,,,,,reviewed,0,86,nc,87429,",nc87429,ci705277,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.05315,0.08,81,md,earthquake,"M 2.4 - 10 km NNE of Dixon Lane-Meadow Creek, California",1101,Point,"[-118.3681667, 37.4738333, 4.084]",1101
0,2.12,"12 km N of Dixon Lane-Meadow Creek, California",523240031110,1480983128710,,https://earthquake.usgs.gov/earthquakes/eventpage/nc87427,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc87427&format=geojson,,,,,reviewed,0,69,nc,87427,",nc87427,ci604167,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",31,0.06036,0.08,54,md,earthquake,"M 2.1 - 12 km N of Dixon Lane-Meadow Creek, California",1102,Point,"[-118.401, 37.4981667, 3.424]",1102
0,2.76,"10 km NNE of Dixon Lane-Meadow Creek, California",523239266500,1480983092080,,https://earthquake.usgs.gov/earthquakes/eventpage/nc87426,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc87426&format=geojson,,,,,reviewed,0,117,nc,87426,",nc87426,ci705276,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",38,0.05225,0.09,80,md,earthquake,"M 2.8 - 10 km NNE of Dixon Lane-Meadow Creek, California",1103,Point,"[-118.3671667, 37.4756667, 4.144]",1103
0,2.35,"9 km NE of Dixon Lane-Meadow Creek, California",523239010280,1480983084080,,https://earthquake.usgs.gov/earthquakes/eventpage/nc87000,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc87000&format=geojson,,,,,reviewed,0,85,nc,87000,",nc87000,ci705274,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",29,0.05405,0.08,103,md,earthquake,"M 2.4 - 9 km NE of Dixon Lane-Meadow Creek, California",1104,Point,"[-118.3535, 37.4561667, 4.72]",1104
0,2.13,"2km E of Lomita, CA",523238681590,1454558586810,,https://earthquake.usgs.gov/earthquakes/eventpage/ci705273,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci705273&format=geojson,,,,,reviewed,0,70,ci,705273,",ci705273,",",ci,",",origin,phase-data,",0,,0.115,98.3,mc,earthquake,"M 2.1 - 2km E of Lomita, CA",1105,Point,"[-118.294, 33.794, 5.245]",1105
0,2.12,"21 km ENE of Swall Meadows, California",523238623910,1480983060040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc86997,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc86997&format=geojson,,,,,reviewed,0,69,nc,86997,",nc86997,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.05495,0.05,41,md,earthquake,"M 2.1 - 21 km ENE of Swall Meadows, California",1106,Point,"[-118.4316667, 37.6021667, 6.526]",1106
0,2,"4 km W of Cobb, California",523233451460,1480982979529,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1141957,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1141957&format=geojson,,,,,reviewed,0,62,nc,1141957,",nc1141957,",",nc,",",nearby-cities,origin,phase-data,",9,0.01982,0.04,175,md,earthquake,"M 2.0 - 4 km W of Cobb, California",1107,Point,"[-122.7793333, 38.8233333, 0.181]",1107
0,3.19,"14 km NNE of Mesa, California",523231432290,1480982955220,,https://earthquake.usgs.gov/earthquakes/eventpage/nc77852,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc77852&format=geojson,,,,,reviewed,0,157,nc,77852,",nc77852,ci705269,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",40,0.02432,0.05,49,md,earthquake,"M 3.2 - 14 km NNE of Mesa, California",1108,Point,"[-118.4613333, 37.5281667, 5.23]",1108
0,2.05,"11 km NNE of Dixon Lane-Meadow Creek, California",523228882680,1480982910415,,https://earthquake.usgs.gov/earthquakes/eventpage/nc87703,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc87703&format=geojson,,,,,reviewed,0,65,nc,87703,",nc87703,",",nc,",",nearby-cities,origin,phase-data,",11,0.06396,0.08,193,md,earthquake,"M 2.1 - 11 km NNE of Dixon Lane-Meadow Creek, California",1109,Point,"[-118.3883333, 37.4848333, 3.53]",1109
0,2.32,"7km W of Desert Hot Springs, CA",523228729280,1454549263600,,https://earthquake.usgs.gov/earthquakes/eventpage/ci705264,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci705264&format=geojson,,,,,reviewed,0,83,ci,705264,",ci705264,",",ci,",",origin,phase-data,",0,,0.106,48.4,mc,earthquake,"M 2.3 - 7km W of Desert Hot Springs, CA",1110,Point,"[-116.582, 33.968, 2.894]",1110
0,2.52,"19 km ENE of Swall Meadows, California",523228373710,1480982898350,,https://earthquake.usgs.gov/earthquakes/eventpage/nc87518,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc87518&format=geojson,,,,,reviewed,0,98,nc,87518,",nc87518,ci705263,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",41,0.04505,0.05,40,md,earthquake,"M 2.5 - 19 km ENE of Swall Meadows, California",1111,Point,"[-118.4526667, 37.5925, 7.265]",1111
0,2.13,"11 km NNE of Dixon Lane-Meadow Creek, California",523227170810,1480982871540,,https://earthquake.usgs.gov/earthquakes/eventpage/nc87512,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc87512&format=geojson,,,,,reviewed,0,70,nc,87512,",nc87512,ci705259,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",29,0.04414,0.08,77,md,earthquake,"M 2.1 - 11 km NNE of Dixon Lane-Meadow Creek, California",1112,Point,"[-118.36, 37.4828333, 4.474]",1112
0,2.64,"41km WSW of Carlsbad, CA",523226578060,1454530279470,,https://earthquake.usgs.gov/earthquakes/eventpage/ci705258,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci705258&format=geojson,,,,,reviewed,0,107,ci,705258,",ci705258,",",ci,",",origin,phase-data,",0,,0.308,212.9,mc,earthquake,"M 2.6 - 41km WSW of Carlsbad, CA",1113,Point,"[-117.751, 33.004, 5.159]",1113
0,2.5,"9 km NE of Dixon Lane-Meadow Creek, California",523226206550,1480982858970,,https://earthquake.usgs.gov/earthquakes/eventpage/nc87511,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc87511&format=geojson,,,,,reviewed,0,96,nc,87511,",nc87511,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",35,0.05315,0.06,104,md,earthquake,"M 2.5 - 9 km NE of Dixon Lane-Meadow Creek, California",1114,Point,"[-118.3498333, 37.4538333, 5.24]",1114
0,2.75,"21 km S of Benton, California",523226020470,1480982849270,,https://earthquake.usgs.gov/earthquakes/eventpage/nc87510,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc87510&format=geojson,,,,,reviewed,0,116,nc,87510,",nc87510,ci705255,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",43,0.06937,0.05,47,md,earthquake,"M 2.8 - 21 km S of Benton, California",1115,Point,"[-118.4421667, 37.6275, 3.156]",1115
0,2.06,"9 km NE of Dixon Lane-Meadow Creek, California",523224065090,1480982803054,,https://earthquake.usgs.gov/earthquakes/eventpage/nc87864,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc87864&format=geojson,,,,,reviewed,0,65,nc,87864,",nc87864,",",nc,",",nearby-cities,origin,phase-data,",29,0.05766,0.09,104,md,earthquake,"M 2.1 - 9 km NE of Dixon Lane-Meadow Creek, California",1116,Point,"[-118.3465, 37.447, 4.65]",1116
0,2.26,"7 km NE of Dixon Lane-Meadow Creek, California",523222706440,1480982782450,,https://earthquake.usgs.gov/earthquakes/eventpage/nc87673,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc87673&format=geojson,,,,,reviewed,0,79,nc,87673,",nc87673,ci144021,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",31,0.06577,0.09,100,md,earthquake,"M 2.3 - 7 km NE of Dixon Lane-Meadow Creek, California",1117,Point,"[-118.3465, 37.4288333, 5.21]",1117
0,2.1,California-Nevada border region,523221783500,1480982768190,,https://earthquake.usgs.gov/earthquakes/eventpage/nc77844,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc77844&format=geojson,,,,,reviewed,0,68,nc,77844,",nc77844,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",38,0.06036,0.05,40,md,earthquake,M 2.1 - California-Nevada border region,1118,Point,"[-118.4378333, 37.6078333, 4.326]",1118
0,2.68,"1km SSW of Baldwin Hills, CA",523221405940,1454560900560,,https://earthquake.usgs.gov/earthquakes/eventpage/ci604147,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci604147&format=geojson,,,,,reviewed,0,110,ci,604147,",ci604147,",",ci,",",origin,phase-data,",0,,0.095,75.7,ml,earthquake,"M 2.7 - 1km SSW of Baldwin Hills, CA",1119,Point,"[-118.374, 33.997, 3.126]",1119
0,2.14,"12 km NNE of Dixon Lane-Meadow Creek, California",523220273670,1480982732300,,https://earthquake.usgs.gov/earthquakes/eventpage/nc77842,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc77842&format=geojson,,,,,reviewed,0,70,nc,77842,",nc77842,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",27,0.05315,0.08,58,md,earthquake,"M 2.1 - 12 km NNE of Dixon Lane-Meadow Creek, California",1120,Point,"[-118.3728333, 37.497, 4.054]",1120
0,2.04,"14 km NNE of Mesa, California",523220081870,1480982722675,,https://earthquake.usgs.gov/earthquakes/eventpage/nc87670,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc87670&format=geojson,,,,,reviewed,0,64,nc,87670,",nc87670,",",nc,",",nearby-cities,origin,phase-data,",27,0.01712,0.05,51,md,earthquake,"M 2.0 - 14 km NNE of Mesa, California",1121,Point,"[-118.4561667, 37.5346667, 4.67]",1121
0,2.27,"9 km NNE of Dixon Lane-Meadow Creek, California",523220006680,1480982718756,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1141938,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1141938&format=geojson,,,,,reviewed,0,79,nc,1141938,",nc1141938,",",nc,",",nearby-cities,origin,phase-data,",10,0.05495,0.04,208,md,earthquake,"M 2.3 - 9 km NNE of Dixon Lane-Meadow Creek, California",1122,Point,"[-118.3833333, 37.471, 0.655]",1122
0,2.05,"11 km NNE of Dixon Lane-Meadow Creek, California",523219291970,1480982698040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc87801,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc87801&format=geojson,,,,,reviewed,0,65,nc,87801,",nc87801,ci705247,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",31,0.05045,0.09,74,md,earthquake,"M 2.1 - 11 km NNE of Dixon Lane-Meadow Creek, California",1123,Point,"[-118.3675, 37.482, 5.334]",1123
0,2.32,"10 km NE of Dixon Lane-Meadow Creek, California",523218829950,1480982677629,,https://earthquake.usgs.gov/earthquakes/eventpage/nc87667,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc87667&format=geojson,,,,,reviewed,0,83,nc,87667,",nc87667,ci705246,",",nc,ci,",",nearby-cities,origin,phase-data,",29,0.04414,0.07,120,md,earthquake,"M 2.3 - 10 km NE of Dixon Lane-Meadow Creek, California",1124,Point,"[-118.3373333, 37.4585, 3.752]",1124
0,2.72,"8 km NNE of Dixon Lane-Meadow Creek, California",523217234920,1480982664070,,https://earthquake.usgs.gov/earthquakes/eventpage/nc87663,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc87663&format=geojson,,,,,reviewed,0,114,nc,87663,",nc87663,ci705242,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",38,0.05495,0.08,170,md,earthquake,"M 2.7 - 8 km NNE of Dixon Lane-Meadow Creek, California",1125,Point,"[-118.3643333, 37.4476667, 5.254]",1125
0,2.1,"8 km NE of Dixon Lane-Meadow Creek, California",523216699050,1480982649821,,https://earthquake.usgs.gov/earthquakes/eventpage/nc87661,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc87661&format=geojson,,,,,reviewed,0,68,nc,87661,",nc87661,",",nc,",",nearby-cities,origin,phase-data,",25,0.05856,0.06,174,md,earthquake,"M 2.1 - 8 km NE of Dixon Lane-Meadow Creek, California",1126,Point,"[-118.359, 37.4481667, 5.004]",1126
0,2.27,"10 km NNE of Dixon Lane-Meadow Creek, California",523216394890,1480982636360,,https://earthquake.usgs.gov/earthquakes/eventpage/nc77841,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc77841&format=geojson,,,,,reviewed,0,79,nc,77841,",nc77841,ci705241,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",34,0.04685,0.06,154,md,earthquake,"M 2.3 - 10 km NNE of Dixon Lane-Meadow Creek, California",1127,Point,"[-118.357, 37.4703333, 4.164]",1127
0,2.78,"40km WSW of Carlsbad, CA",523213609470,1454563209260,,https://earthquake.usgs.gov/earthquakes/eventpage/ci705238,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci705238&format=geojson,,,,,reviewed,0,119,ci,705238,",ci705238,",",ci,",",origin,phase-data,",0,,0.313,181.8,mc,earthquake,"M 2.8 - 40km WSW of Carlsbad, CA",1128,Point,"[-117.754, 33.024, 5.31]",1128
0,2.22,"7km SSW of Morongo Valley, CA",523213268320,1454560900030,,https://earthquake.usgs.gov/earthquakes/eventpage/ci705234,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci705234&format=geojson,,,,,reviewed,0,76,ci,705234,",ci705234,",",ci,",",origin,phase-data,",0,,0.088,65.8,mc,earthquake,"M 2.2 - 7km SSW of Morongo Valley, CA",1129,Point,"[-116.625, 33.991, 2.703]",1129
0,2.05,"8 km NE of Dixon Lane-Meadow Creek, California",523212479340,1480982554620,,https://earthquake.usgs.gov/earthquakes/eventpage/nc87866,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc87866&format=geojson,,,,,reviewed,0,65,nc,87866,",nc87866,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",26,0.05946,0.06,173,md,earthquake,"M 2.1 - 8 km NE of Dixon Lane-Meadow Creek, California",1130,Point,"[-118.3571667, 37.4511667, 4.554]",1130
0,2.55,"44km WSW of Carlsbad, CA",523211734230,1454534997440,,https://earthquake.usgs.gov/earthquakes/eventpage/ci705231,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci705231&format=geojson,,,,,reviewed,0,100,ci,705231,",ci705231,",",ci,",",origin,phase-data,",0,,0.098,253.4,mc,earthquake,"M 2.6 - 44km WSW of Carlsbad, CA",1131,Point,"[-117.785, 33.003, 5.559]",1131
0,2.34,"4 km WNW of Topaz, California",523211317850,1480982523383,,https://earthquake.usgs.gov/earthquakes/eventpage/nc77837,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc77837&format=geojson,,,,,reviewed,0,84,nc,77837,",nc77837,",",nc,",",nearby-cities,origin,phase-data,",11,0.1964,0.03,102,md,earthquake,"M 2.3 - 4 km WNW of Topaz, California",1132,Point,"[-119.5651667, 38.6355, 6.841]",1132
0,2.47,"9 km NNE of Dixon Lane-Meadow Creek, California",523210733220,1480982514260,,https://earthquake.usgs.gov/earthquakes/eventpage/nc87684,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc87684&format=geojson,,,,,reviewed,0,94,nc,87684,",nc87684,ci705228,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",35,0.05766,0.07,160,md,earthquake,"M 2.5 - 9 km NNE of Dixon Lane-Meadow Creek, California",1133,Point,"[-118.3665, 37.4585, 4.994]",1133
